OneGram,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
ARB,812,610,3912,427,406,596,522,188,670,210,177,214,486,272,292,386,321,334,226,178,308,94,36,200,196,1668,241,243,968,222,300,990,645,2497,995,2611,1011,563,693,603,1011,1249,762,1125,1014,942,1623,1244,1196,988,2567
ADI,475,488,329,326,345,191,268,613,121,266,144,312,381,312,474,352,86,420,579,354,625,59,48,207,258,81,211,368,345,302,304,475,534,508,768,605,600,612,532,1313,1714,1906,1135,912,3017,1968,1579,1589,4622,2604,3395
IRI,642,538,607,668,664,450,447,506,188,190,319,328,329,344,407,344,284,223,287,211,349,220,223,301,312,464,529,308,481,359,453,1320,463,694,1046,908,1189,1472,1006,1141,1018,1269,1051,2188,1547,1976,1077,1896,1952,2392,2425
HRM,19,26,29,27,29,31,18,12,6,6,11,13,16,20,4,10,10,2,6,14,4,1,4,10,9,12,10,23,12,26,16,16,16,26,34,29,26,28,44,92,170,27,160,28,674,291,4478,3649,5587,9665,14520
TET,437,754,725,502,590,449,369,279,103,70,213,250,328,327,371,341,314,233,150,136,81,40,44,116,194,174,220,253,260,669,359,384,321,497,701,1431,873,872,754,1231,1000,2127,1230,2462,1520,1833,1564,2700,2370,3916,2835
ADH,30,43,34,148,40,86,61,4,18,30,16,64,28,17,88,24,32,24,27,30,42,22,18,22,34,44,155,62,102,254,160,612,494,704,1085,1642,1609,1639,1975,1693,2476,3113,2345,2518,2022,2634,2577,2048,1883,1897,3182
HMG,3,6,8,6,6,5,2,10,0,0,14,4,2,8,2,0,2,0,2,2,3,2,0,4,146,1,6,9,52,192,146,176,212,592,380,589,838,1822,1777,722,5899,4321,2097,3349,1731,2517,1582,2424,2344,2405,3482
DAV,1134,1306,1006,1629,1093,1359,793,477,1646,270,740,425,493,1016,356,426,571,274,409,192,215,92,125,282,230,198,536,319,512,202,498,695,933,918,561,665,585,509,1000,861,829,729,626,858,1361,916,1004,1179,1779,1862,3205
WSC,0,0,0,6,2,0,0,2,0,0,0,0,0,3,2,2,0,2,2,0,2,11,6,0,0,2,4,0,4,10,12,20,120,19093,1968,16,330,2640,71,455,303,172,129,441,4003,1036,538,2072,975,5008,419
CPA,12,22,6,15,32,33,6,29,8,2,10,6,6,12,32,46,25,8,1,2,16,6,0,4,20,19,16,35,31,658,90,358,238,183,522,683,798,1239,1015,1729,647,987,1225,1636,1390,2257,5057,4906,4302,4380,5098
CCD,15,18,31,18,54,28,8,5,12,5,19,8,10,7,12,34,4,12,8,6,8,0,2,6,7,16,12,21,36,10,22,27,57,81,83,196,434,204,465,1273,712,735,1074,1438,1675,2189,7723,2893,4088,6369,7647
ASI,311,408,495,355,631,310,571,314,133,129,194,264,1178,413,294,703,185,112,280,635,384,46,66,108,146,219,342,439,510,302,351,315,557,902,480,548,704,601,935,1044,1289,1615,1312,1215,1726,1718,2053,2562,2830,2708,3853
YAK,515,786,816,1232,505,423,283,280,142,48,304,649,815,926,624,816,206,606,332,281,319,132,98,374,431,234,508,783,837,1042,662,483,912,1070,716,1159,718,518,829,613,879,1455,813,2196,1066,1274,867,1057,1708,2031,3344
OLS,60,87,95,93,68,66,42,26,26,16,19,41,34,42,49,72,20,42,23,38,42,10,16,20,26,32,75,43,24,93,151,249,79,197,185,645,423,315,1491,1206,1026,1011,1438,1795,3089,2704,3409,4142,3347,5267,6204
OZS,3064,3061,1262,1996,2564,2565,866,1139,680,966,1028,2067,764,1648,609,690,614,1560,540,982,167,264,192,338,1148,779,389,576,320,362,340,249,138,491,679,232,715,76,279,241,318,325,302,388,123,332,564,109,266,171,132
APS,69,79,183,75,50,35,72,39,6,13,36,26,96,44,33,59,58,12,26,88,27,38,16,32,34,40,55,52,59,190,363,60,63,261,256,1010,536,1030,660,1421,1617,1440,1422,1468,2339,2565,2640,3129,2930,5258,7534
MGH,26,48,15,21,24,32,16,30,40,59,44,18,30,26,17,43,62,69,467,28,78,9,16,34,51,37,172,180,1095,68,246,970,1211,481,590,751,1897,357,800,1445,951,1366,808,2157,1213,2716,3982,4244,4277,2402,3920
SMA,287,542,1017,442,406,307,251,134,286,82,230,155,229,280,174,293,285,144,414,241,140,60,56,246,774,373,222,156,206,218,364,281,292,504,679,752,819,859,801,1579,1334,1171,1168,2381,1573,2674,1678,2038,2719,3369,3933
MYC,14,74,10,86,3,212,92,52,2,20,8,6,16,8,386,226,2,0,34,12,88,24,0,92,58,1052,30,40,46,128,104,288,290,458,332,946,92,122,51,288,104,332,1589,2823,1635,4725,2742,6385,3790,6147,3549
ADE,427,793,707,496,799,425,414,311,378,167,328,604,492,615,463,549,278,567,477,410,298,126,112,229,310,681,1088,538,580,482,1048,852,744,880,1125,825,1060,834,1275,1092,854,1263,814,1025,1121,1558,2158,1464,1758,1745,1972
NIN,895,371,1034,744,699,294,252,222,76,63,196,150,230,564,458,228,127,718,1022,316,346,148,40,213,197,340,185,440,575,300,595,561,554,505,765,1041,850,1185,1316,700,840,1034,850,1146,1683,1235,1337,1953,5256,2366,2320
GRS,1576,4281,1652,2642,1195,1128,390,326,536,90,1915,272,628,1384,212,434,200,414,109,714,188,164,30,147,2639,1645,816,1532,89,127,72,460,540,1275,625,1328,1448,126,197,804,188,185,301,262,346,375,411,648,846,691,924
JNR,42,44,60,65,94,24,42,52,22,20,38,57,134,87,114,70,28,92,162,192,42,20,26,126,202,294,802,260,386,468,920,740,593,978,1176,1598,1476,1428,1152,1550,1084,1393,1968,1515,1853,1566,1823,1980,2089,5829,2655
TSO,385,281,768,812,449,1488,146,182,52,56,114,166,370,829,1024,268,700,1031,405,1126,474,289,188,274,268,434,317,926,703,641,1881,1314,1027,568,1002,563,1304,748,1375,1926,1021,829,711,1290,603,1042,795,1021,1208,1726,2267
PED,588,535,1877,1250,711,1048,330,502,216,53,135,1410,826,395,686,199,143,180,699,199,487,325,38,74,312,229,668,168,148,509,286,828,534,625,674,826,1802,523,869,958,1060,672,4072,1342,929,1107,1030,1899,1633,1291,1384
LUN,608,322,1583,1057,942,700,251,419,180,119,255,266,554,239,234,171,252,430,282,358,159,140,59,564,295,172,514,1229,1120,354,580,1459,1196,732,1384,917,542,1655,1987,948,927,574,903,1613,664,1101,1009,1736,1534,1956,2008
ABI,256,483,220,264,363,173,518,278,116,184,302,323,332,199,627,352,190,58,140,183,244,26,73,161,270,658,222,108,763,628,307,464,892,582,913,879,893,392,796,651,727,739,989,1925,1755,2204,1767,2434,3500,3462,4219
LXV,1071,1384,1149,1229,1212,1079,1256,805,638,324,792,646,732,661,746,997,659,631,466,637,341,208,220,262,398,719,769,754,671,752,734,1174,926,888,914,932,898,741,1008,733,793,733,670,826,663,769,655,583,897,815,639
BOU,865,376,902,1158,910,472,341,130,256,96,234,440,981,1086,216,411,172,562,729,452,304,136,168,126,736,462,799,626,836,414,378,598,733,1386,1201,920,590,516,984,947,1042,647,997,2926,841,1073,2161,1159,1593,1138,1906
STY,899,993,876,1144,922,699,590,417,510,304,461,494,701,638,522,734,572,466,494,426,230,222,200,398,648,501,664,688,491,828,611,658,651,656,1190,856,744,837,1122,879,925,944,1025,1082,898,941,1082,1395,1245,1767,1850
PEL,756,545,696,2028,824,399,364,278,313,150,223,322,1290,476,296,945,307,201,282,240,309,111,49,243,261,284,407,344,315,362,592,600,537,455,659,925,969,391,652,832,1031,834,1062,2044,1425,2149,1517,1318,2385,3112,1964
SEY,1516,961,1709,1434,587,954,230,366,475,66,294,178,300,869,342,309,640,607,272,565,706,28,246,524,516,210,516,2756,229,224,925,2014,718,690,2158,762,974,827,614,471,774,385,918,619,585,1415,1046,768,921,613,2244
MCC,78,90,104,222,140,112,84,114,56,36,156,202,156,124,137,56,272,44,68,110,50,24,27,154,92,132,146,124,136,126,301,174,258,251,354,1039,1015,717,663,805,2139,1107,1429,2490,2769,2917,3043,2974,4264,3589,3395
TAD,407,503,377,405,427,233,304,282,372,60,212,408,252,380,300,261,140,170,137,118,203,66,162,787,161,127,396,322,372,214,1547,368,501,826,397,688,1722,664,616,768,1084,786,815,2132,663,1987,975,3354,2516,4751,3343
DIF,210,298,384,481,570,140,164,152,72,79,134,112,172,162,172,222,146,192,189,172,112,123,62,187,126,123,184,178,197,195,320,259,345,399,585,703,732,645,1397,1345,1176,2435,1705,2145,2332,2190,1351,1917,1338,2587,7444
RSV,6,19,5,14,10,8,14,12,4,3,106,2,16,9,2,8,5,0,3,0,2,2,0,2,16,10,194,126,80,294,392,755,1799,561,1063,1036,1540,886,1251,1059,863,5105,1637,1526,777,2066,2392,4843,2127,1903,4456
IBA,80,159,163,66,231,60,42,36,12,10,21,57,76,90,36,56,21,80,108,38,64,16,56,10,39,24,58,69,164,88,36,119,114,333,123,209,383,531,948,1730,1416,4306,3195,3567,4116,3276,2146,2497,2036,3675,2203
CPI,20,22,24,10,95,29,12,6,21,6,8,11,8,8,36,35,0,0,157,6,41,2,2,8,12,9,12,188,48,26,210,95,560,153,383,311,889,342,2062,1592,1139,1689,2236,1959,3390,2132,3419,2722,3388,3462,5968
OBI,794,840,722,1207,1028,399,478,588,108,108,162,309,264,963,236,406,160,122,351,514,215,82,46,216,117,318,268,343,249,356,1599,686,1135,1468,1226,984,3069,933,719,1039,1308,746,717,1183,576,719,1255,764,1100,1054,4650
IZV,0,6,4,47,4,3,1,2,0,0,0,4,5,4,2,0,0,2,0,1,62,20,11,551,9,28,28,519,222,175,487,571,1526,1192,2322,4188,2518,2819,2134,2597,2714,3239,1926,1438,1027,1677,1645,921,700,857,654
NPT,55,83,62,80,60,51,55,44,41,41,88,57,70,68,71,60,62,50,39,46,16,38,48,115,54,59,69,45,47,64,60,98,84,209,126,164,258,200,3364,585,5670,1644,1713,1167,1706,3564,4248,3693,3038,2402,3094
URI,475,670,883,1080,1024,357,638,358,82,20,216,202,298,649,316,520,252,260,138,90,132,74,28,122,318,144,902,184,296,470,284,392,718,592,1296,1356,1300,966,969,1149,1788,1171,876,1358,1553,1426,1229,1558,2520,1854,3237
CRE,223,596,914,737,182,140,126,152,30,44,101,83,132,87,131,87,328,67,149,114,39,40,38,192,80,69,126,182,87,103,143,542,220,271,213,423,348,231,431,430,777,758,1018,1688,2068,2449,3557,2416,3990,4795,6631
VIP,41,90,129,35,126,36,73,22,21,19,18,29,37,32,23,46,16,12,32,14,10,16,20,17,50,68,48,66,43,96,271,116,252,286,387,251,342,492,620,3830,1322,2640,2577,2559,2249,4586,3099,2491,2960,2618,3496
EEA,56,42,70,63,70,40,59,48,22,14,20,124,56,20,35,19,6,18,19,12,2,8,10,44,18,20,14,29,6,7,16,21,37,68,29,44,77,82,153,73,147,198,234,360,293,206,2037,10973,7398,6131,9164
HAV,689,596,610,891,573,490,338,402,200,192,311,370,573,363,354,539,474,243,1388,192,182,136,216,180,294,286,464,378,256,2574,389,413,963,592,669,651,658,505,752,626,1094,1188,1179,1017,770,812,1002,1353,1244,3117,4935
MRP,21,30,21,8,12,7,14,10,8,2,12,10,6,4,17,12,0,8,9,6,6,1,2,10,2,202,14,36,2154,243,1739,447,4748,211,669,400,1383,180,661,649,745,1521,889,2950,2930,3535,1907,2131,3828,1395,2862
ACK,186,282,444,262,239,268,183,146,86,92,179,110,145,222,185,146,112,210,112,125,92,526,765,1297,508,622,1031,952,697,691,769,627,549,554,888,813,594,434,758,655,1134,1153,1304,1350,1581,1994,1696,1615,2307,2651,4263
INI,1484,511,522,660,538,405,435,835,184,150,654,781,333,594,284,240,206,133,227,132,260,198,76,135,376,268,493,226,687,562,331,514,820,632,1086,1421,664,571,999,885,1251,1056,2107,1123,1078,1688,1395,1896,2054,1687,2751
DYD,328,5513,1698,1272,677,2237,507,254,472,76,391,380,348,546,256,5399,192,188,167,946,602,2,19,706,146,222,351,420,190,572,738,691,1527,814,879,757,549,298,2118,200,608,497,167,286,481,428,370,320,444,267,1020
FEL,743,577,1261,2264,647,515,578,204,286,58,215,680,598,478,504,334,259,428,331,299,544,426,120,222,612,397,377,720,415,398,890,787,906,590,781,613,720,669,839,518,907,588,743,720,1292,1615,1490,1400,2566,2090,2302
NCC,102,75,49,53,78,36,37,43,44,10,46,28,78,44,40,56,12,8,18,16,8,2,4,22,18,38,28,22,32,29,33,68,141,211,277,369,278,461,422,697,1158,1451,1697,2257,2126,4360,4504,3539,4751,3841,4610
HEX,496,1213,417,320,396,278,486,211,108,66,360,400,219,141,191,408,208,121,168,209,113,68,572,210,224,170,199,184,251,210,375,301,918,681,860,594,943,898,714,768,970,1741,2252,1941,1525,2014,2145,2194,2165,2450,3226
FIZ,60,127,60,70,70,24,39,184,44,12,47,40,49,92,42,89,52,36,56,40,130,18,6,328,28,79,84,164,343,654,607,1036,1661,960,925,5098,2912,2052,2157,1715,1971,1842,1504,1080,1190,2003,1670,986,1309,906,1628
IOI,946,1285,1269,1378,1524,896,945,777,328,298,620,533,791,690,714,853,674,612,557,612,535,320,228,474,669,680,832,549,664,874,1000,1035,1014,1135,1157,1042,1003,643,765,659,539,503,377,535,518,820,464,809,724,639,753
PAF,46,75,59,36,61,36,73,19,18,12,15,21,44,12,42,35,6,8,31,19,17,2,2,10,35,23,41,23,22,68,43,28,42,15,106,116,433,126,144,92,171,462,911,860,1334,4025,15559,8784,1458,1005,1611
BEM,225,226,121,214,329,89,63,259,38,28,220,102,776,814,400,189,226,241,214,133,154,118,210,268,124,102,196,50,292,246,136,708,308,239,370,362,557,295,411,530,1062,1672,1141,3455,3456,2111,2199,3479,3790,1792,3488
KAR,658,566,453,760,642,329,934,261,480,46,230,204,1734,197,670,246,206,360,704,414,384,136,202,324,227,340,594,241,446,374,909,820,542,686,971,395,616,428,700,1122,672,566,1387,1945,1366,2128,1395,1553,1762,1852,3009
IVA,340,579,567,1042,1255,419,348,310,275,110,205,233,692,399,669,220,155,224,772,278,218,77,927,269,304,227,367,659,734,750,618,845,761,991,860,675,1226,816,892,1273,1014,1046,1090,1164,1283,1180,1586,1738,1341,1858,2210
ESE,1316,484,533,499,310,293,279,397,224,196,153,152,397,531,367,430,294,343,385,202,369,52,106,196,380,166,257,328,318,220,560,564,501,1049,1246,662,1483,741,956,777,1119,1228,1029,1714,1513,1508,2621,1745,1232,3488,2101
TLL,56,102,83,126,85,84,103,32,16,8,51,40,289,75,42,116,204,89,84,106,51,52,20,108,141,260,523,314,237,948,495,611,595,786,1382,1526,864,1146,1604,1408,1551,1478,1118,1462,1736,3118,1949,2853,2068,3320,2492
CAY,458,324,550,308,327,245,151,489,107,78,266,374,388,278,217,585,265,157,181,318,118,101,64,76,410,276,118,768,200,233,148,434,514,468,1246,418,918,428,1439,641,758,1794,872,836,5050,1845,1646,1156,4861,1472,2629
AMC,23,25,37,21,30,12,15,27,3,2,26,2,12,20,16,12,8,19,24,8,4,4,8,8,18,6,70,24,26,126,71,184,51,135,68,262,148,929,212,505,510,546,528,689,7481,1326,1317,17750,638,2432,1573
YOM,110,107,49,64,58,53,78,36,26,40,36,44,63,210,95,64,26,69,142,289,44,16,24,52,449,106,145,108,203,327,513,1205,432,313,1128,500,670,911,1045,2017,1755,1874,2069,2032,2108,1910,1876,3554,2941,2374,3598
CHD,20,23,89,40,42,38,2,10,8,10,22,42,20,6,11,12,8,19,16,24,6,2,20,70,6,11,11,16,25,30,28,32,347,24,176,41,154,482,303,2342,798,2400,1482,2054,2410,3847,3069,3516,5165,2715,5885
THS,1226,1871,1241,1439,1549,838,864,809,504,455,899,721,823,640,620,555,403,324,328,296,228,226,204,388,419,316,450,393,696,379,529,683,739,588,800,1056,1069,794,951,840,622,1077,715,1228,942,688,569,836,1216,756,1106
FCO,78,100,102,119,92,62,64,39,30,30,69,56,49,24,45,61,24,31,5,18,28,8,8,43,32,21,24,35,48,25,28,44,89,62,100,129,263,193,337,343,277,597,1208,400,1012,1329,2507,1235,21826,1500,3051
GLU,19,16,36,38,62,38,27,13,4,4,18,8,25,90,8,12,17,6,28,4,30,2,6,13,9,26,22,108,28,18,63,187,280,393,550,1019,1521,1313,1420,1756,7731,1858,2525,1785,1951,2560,1431,2799,1944,1424,2586
NLS,24,30,31,23,30,14,34,8,24,4,20,22,24,16,18,8,6,2,12,6,94,4,7,13,21,8,16,60,10,101,1148,35,175,22,126,914,150,257,428,937,1816,788,675,1880,3587,8521,2370,2380,2367,2234,6329
HUR,295,969,1100,675,812,604,341,307,128,47,219,220,204,547,307,262,280,274,348,188,82,44,118,270,254,166,262,1662,365,215,336,323,364,538,578,526,2520,658,914,594,646,842,965,761,912,914,1246,2541,2579,3620,3858
GNS,60,85,850,1503,1680,1794,147,154,147,69,104,81,203,134,112,176,115,99,442,243,74,92,183,140,155,276,1334,1483,1872,2615,2222,1599,2384,2752,1478,2923,316,205,304,176,281,168,294,974,199,494,1173,1545,445,961,476
ITI,659,748,701,855,1028,467,453,466,494,214,316,586,594,529,620,389,342,272,251,247,323,175,230,162,214,321,510,235,563,567,1821,520,774,937,927,924,841,735,804,765,667,797,674,1472,1387,834,786,1753,1928,2431,2447
HOD,596,1010,718,778,879,424,479,274,161,202,473,339,398,427,660,375,206,247,385,174,286,80,90,314,841,475,267,316,434,610,404,571,893,572,1046,607,1023,1103,693,1336,922,1092,1388,1242,1210,998,2677,1257,1925,1592,2270
HMV,20,83,29,65,32,17,0,10,4,18,8,6,12,4,4,12,7,4,4,2,5,13,2,18,420,108,210,589,480,288,917,1285,1330,2269,2900,2387,1409,499,3173,1696,1829,3670,1829,2312,1304,956,525,553,498,2056,1864
SOV,85,254,298,161,126,32,98,44,37,26,47,49,114,118,67,57,36,37,46,24,12,10,26,150,40,59,146,104,120,128,282,127,495,330,658,779,1208,1114,1560,1803,1601,2627,923,1642,1646,2976,2019,3063,2584,1684,6033
HAH,542,2413,802,800,744,509,252,323,136,102,320,291,504,459,401,411,1225,487,249,266,189,122,174,291,312,280,520,496,594,647,597,544,588,536,1549,734,767,725,702,804,638,1083,1262,1078,1209,1348,1808,1389,1796,1575,2108
IFE,250,522,377,426,332,221,257,233,129,52,139,144,213,549,182,196,130,122,177,402,88,79,52,241,191,281,269,328,228,354,738,1044,773,2230,1257,1011,961,1735,2933,1306,1037,1179,2152,1476,1350,1641,1904,1281,1195,1613,1718
NAR,487,564,589,506,674,453,306,418,180,83,262,317,389,515,373,325,250,283,266,149,266,44,89,132,314,177,428,589,265,260,546,420,335,877,478,832,943,1173,1098,1362,1264,1256,1658,1204,1429,1243,2046,2181,1854,2352,3153
NPV,0,3,3,3,6,3,0,0,3,0,0,9,0,0,0,2,0,0,0,10,0,0,0,3,1,0,2,6,4,2,20,6,48,22,59,313,308,873,1181,465,1086,630,2894,1513,2710,3077,2567,5372,3064,6897,4480
EMF,4,10,12,15,16,4,18,6,2,10,8,4,10,22,10,23,6,12,704,10,1295,31,443,186,232,40,84,74,256,28,81,817,295,1022,631,6349,670,1828,796,1529,1501,1115,968,1859,1901,1748,1275,2344,1249,3469,2476
ESL,61,57,53,35,31,29,33,23,16,37,28,34,314,384,355,186,139,76,122,62,92,12,6,95,175,195,68,51,45,83,292,178,120,80,169,107,192,181,246,320,2005,412,1632,1263,2719,1819,3374,2558,7644,4485,4753
FOP,696,1366,1632,1487,1308,469,617,1285,194,174,577,415,806,997,853,710,848,450,602,394,212,102,146,330,485,558,440,825,460,740,687,488,515,630,721,1115,662,1038,683,969,640,550,867,699,797,631,786,904,1210,1211,1433
LSE,29,46,52,46,45,46,27,31,14,8,21,14,23,22,24,24,8,12,22,19,6,6,8,9,14,31,34,92,34,47,138,145,145,154,236,795,884,758,920,499,1201,1193,1111,4741,2016,3294,3332,2780,2969,4253,5020
DIL,806,3839,418,502,538,877,296,168,266,116,426,1911,1947,128,699,136,80,512,333,165,646,56,126,2917,990,322,475,167,324,493,414,531,766,1241,677,481,505,378,558,640,794,495,477,757,1415,644,820,1043,1228,1019,1795
RTE,306,176,1010,463,115,42,101,43,60,16,1259,402,560,242,160,2048,356,35,362,30,44,4,34,33,38,34,992,46,163,406,107,868,165,69,313,515,1427,791,1044,2274,2599,1389,3535,612,540,725,1588,1668,1593,2703,3243
OXO,6,47,47,58,36,98,68,98,34,104,54,51,38,28,57,45,26,47,50,98,43,26,40,96,81,223,68,89,348,313,264,597,816,653,1133,968,1717,1801,1635,1297,1662,1966,2953,1746,925,1715,1699,4574,1759,2060,2943
TLS,1041,137,376,162,1412,108,213,102,28,40,401,26,48,2270,76,77,71,54,105,60,45,4,40,38,29,61,481,187,98,224,166,798,178,350,580,593,1119,593,417,1639,928,1142,1756,2311,1316,1670,1447,1521,2420,2762,5563
FAI,396,588,457,471,515,729,223,256,299,224,335,239,368,406,248,1890,181,206,318,1866,179,80,44,121,162,226,1473,613,149,247,1658,386,360,2651,1290,650,367,601,652,585,607,540,570,997,1273,2227,683,1062,1158,1404,4051
PSS,124,256,222,452,278,75,904,107,170,8,516,132,75,98,156,712,69,97,77,100,75,12,16,92,266,234,1044,48,92,130,2603,240,738,528,190,526,332,346,1985,621,585,1129,1991,2470,2919,1711,1474,3116,1997,2232,2907
CBE,250,239,235,154,165,80,84,62,17,28,72,30,78,77,103,29,51,17,26,73,12,17,12,40,38,162,72,46,99,83,111,309,280,441,561,746,1221,1030,1669,1534,1748,1609,1905,3364,2069,1760,2386,2589,2666,4104,2716
HMC,17,14,8,15,18,10,6,4,4,0,8,2,4,32,31,282,54,112,20,34,93,20,0,0,220,28,228,146,572,294,636,1174,1617,935,498,1100,1095,568,1053,691,4403,908,1650,3278,1992,3671,2244,1466,1576,1620,2794
HEI,1837,595,1604,799,1039,1085,650,762,267,113,412,392,546,534,527,498,360,398,298,266,225,312,104,186,298,381,366,330,265,327,524,528,401,525,649,624,525,599,834,601,501,747,956,585,1079,947,1160,1254,2016,3535,2856
TNF,22,12,12,17,11,4,9,12,3,6,5,33,6,6,2,5,2,4,10,0,8,0,2,8,8,36,2,2,3,5,8,14,16,11,71,10,24,26,26,17,132,700,1047,1629,685,3469,5240,4358,4517,5105,9784
DAW,658,538,654,1837,609,1665,374,407,149,132,270,296,778,337,859,434,335,278,313,251,82,144,99,301,1091,336,2416,647,751,581,386,997,400,1159,1380,701,474,500,481,467,796,862,1335,751,892,960,1000,936,1466,1778,1774
CLC,11,29,51,110,26,22,20,14,36,11,14,15,14,14,12,16,14,10,13,6,11,1,19,7,18,14,14,11,23,86,115,20,33,48,188,122,241,137,85,811,251,438,745,8398,4977,2462,2343,1238,6829,6016,956
RSC,17,31,47,41,59,10,4,4,4,1,15,0,1,0,8,14,0,0,3,4,0,0,0,4,0,0,0,31,67,1,18,17,8,150,156,31,250,408,671,464,1057,2155,1072,1659,2216,2448,3678,4327,4819,4100,6956
CER,734,822,858,603,518,458,448,542,138,150,276,410,935,344,382,492,250,310,334,355,466,96,112,376,294,280,274,386,366,473,624,609,838,614,780,803,991,840,879,1799,1102,1237,796,996,1080,1389,967,1051,2230,2180,2689
PTA,33,85,65,47,94,52,27,28,22,14,28,32,26,24,31,34,14,19,29,21,29,0,56,29,150,55,69,29,59,110,541,813,669,244,598,719,1636,1605,1969,605,1211,1026,2283,1522,2410,1826,1943,1634,5111,3023,4265
BAK,651,1268,564,652,492,276,244,116,125,118,289,355,538,374,345,160,322,436,217,249,222,126,83,460,388,259,589,409,474,484,2661,1979,504,546,665,943,834,1001,760,369,520,411,637,1324,3578,1280,1127,1464,1145,1580,2321
DCS,290,440,262,416,379,298,247,166,105,82,165,194,196,240,145,318,82,90,72,67,66,38,20,54,110,98,230,234,162,138,246,244,196,262,351,388,623,265,879,1124,1642,1489,898,2098,1399,2920,3737,2105,2743,3401,4511
JTH,530,503,433,429,439,298,373,378,120,156,349,184,449,280,555,701,443,410,664,765,401,275,152,628,705,659,684,1131,621,724,597,606,824,813,1240,1084,1052,732,926,870,997,1007,980,921,1095,1188,1112,1207,1533,1586,2109
PCC,5,3,2,6,16,8,2,4,0,4,2,8,4,2,0,0,2,2,5,18,2,188,6,0,4,24,180,193,66,248,46,894,807,809,573,132,623,413,601,439,458,2829,1632,2005,1798,1865,2515,1407,2762,4058,9219
ZEA,370,403,372,311,286,164,173,131,176,70,142,203,330,124,250,272,160,228,187,192,234,74,38,140,90,236,470,124,186,340,519,416,378,686,459,784,780,1322,2847,5342,614,1016,1113,918,1509,2111,1183,1542,2195,1670,3005
KUT,109,214,276,179,312,202,84,518,258,377,6821,525,954,906,1657,902,1090,340,1859,1011,371,272,49,173,579,250,458,181,333,468,269,410,349,476,566,2010,428,503,573,602,445,712,292,959,979,879,384,2155,437,549,1070
PSA,100,36,99,122,156,110,38,20,24,153,36,142,130,28,28,132,35,24,22,14,10,4,15,107,90,640,332,57,181,126,214,113,401,128,160,225,630,387,407,695,1065,1208,1732,1558,1235,1309,2160,2165,5337,5647,6980
SDI,22,16,10,5,8,6,16,14,4,2,12,20,6,9,4,15,2,0,7,2,2,0,2,2,16,4,21,62,0,27,6,14,19,56,276,229,738,999,571,1206,609,699,1052,5270,5620,5440,5859,1355,2770,1587,2043
TUS,888,519,634,1135,2364,549,706,334,178,206,249,342,569,401,981,415,261,541,400,218,293,46,190,209,236,282,351,370,580,737,618,682,775,760,813,714,1037,748,1254,675,1093,865,637,1004,1284,965,1232,1433,1399,1775,1739
TQM,3,6,4,5,8,8,10,2,0,2,1,2,6,6,4,5,2,4,6,4,6,2,32,10,6,2,2,8,6,11,1,0,10,10,16,4,8,16,4,11,6,97,4,6,81,2021,2704,10796,8209,5674,6781
NGA,154,412,561,570,1054,335,360,234,4,104,266,154,150,582,132,72,366,816,161,125,1072,18,73,16,21,62,1435,2049,96,144,130,3177,340,149,1837,780,434,526,1707,775,1109,854,1870,1263,1107,2006,1659,790,1156,1499,1855
NAI,341,289,430,606,567,385,292,175,162,79,519,208,384,1409,415,536,132,546,196,356,127,412,82,75,163,218,291,307,310,1218,733,496,740,477,1290,705,946,499,896,1412,1014,587,902,1444,1414,1699,1154,1327,1822,1990,3778
LLB,58,355,163,48,194,48,54,24,22,22,34,24,30,48,52,28,33,36,20,20,13,16,5,14,143,42,50,28,50,1750,90,63,287,438,87,258,182,517,2849,4614,4106,5940,1244,1665,653,1198,1111,1286,1340,3032,2128
EDC,15,34,20,7,51,6,1,10,8,4,8,11,5,30,8,8,6,8,14,5,12,11,6,5,8,26,110,202,1446,279,364,942,608,1026,1892,572,2680,745,945,621,2841,847,1218,1337,2399,1598,2279,1199,5771,1172,3088
LER,437,487,580,719,688,376,388,317,202,126,261,265,371,331,404,296,202,274,298,217,162,196,72,150,324,275,309,378,336,355,362,663,724,461,692,735,970,677,944,931,1178,824,929,1090,1936,1257,1318,1462,2235,3583,3740
SIO,293,499,535,751,373,560,353,308,94,96,346,237,467,660,297,646,314,226,1018,154,218,96,116,241,502,397,293,517,606,578,509,778,669,588,854,979,1055,594,1271,1558,1132,1447,1033,1355,1549,1364,1457,1706,1557,1620,1632
OVE,881,604,833,1006,751,615,446,444,326,138,250,338,387,335,258,395,634,190,266,262,525,81,162,114,348,234,423,298,271,467,409,652,1255,942,790,1106,1588,388,745,730,783,830,1049,984,745,1398,1209,1664,1681,2073,3119
CRS,53,55,90,32,77,42,36,18,16,14,55,46,38,28,25,14,26,457,33,34,32,31,12,21,16,30,128,115,279,122,350,130,146,224,1810,459,387,1075,533,312,920,1706,1327,2221,2438,1668,4559,4116,2257,4026,3724
DOZ,4372,1242,895,1323,921,734,278,662,482,183,824,210,691,198,382,242,284,110,3013,288,56,172,1041,96,172,2616,214,324,195,223,456,146,176,325,443,325,3514,335,154,330,1168,264,261,557,466,1234,371,597,775,942,1031
