,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
ONG,717,570,614,723,552,696,727,483,609,640,605,870,663,699,505,512,417,537,826,904,949,865,529,666,1024,1302,1183,1105,1444,1660,2079,1971,3489,3889,3446,4314,4608,4621,4978,7407,8031,7573,10188,10077,11867,15934,19155,19070,23676,27768,32263
SSI,243,213,228,328,558,308,332,439,282,298,286,350,268,250,341,287,225,214,383,310,326,246,193,274,381,448,384,423,478,487,821,671,978,2338,1070,1490,1801,3346,6394,8723,12264,12072,13671,13468,14987,19526,21207,23111,23200,30220,28578
XLV,3900,3646,4804,4798,4908,4553,4234,4051,4205,2703,3526,3712,2853,2850,3233,3688,3043,3258,3587,3637,3070,2399,1732,2735,3256,3889,4344,4070,4634,5084,5273,6853,7432,9497,9854,10075,8894,7829,6893,6083,5320,5414,4829,5018,5131,4884,5282,5811,6250,5393,7250
ENS,1973,1857,1465,1819,1332,1228,2010,1920,1068,1167,1396,1619,4375,1465,1387,2530,1432,1833,2108,1531,1586,2087,1992,4193,2231,3451,3700,2734,3790,4722,4501,7284,5812,6842,6612,6082,8612,4971,6343,5737,5862,8839,6975,9161,8978,11370,9399,12177,15217,16683,15949
RUS,886,930,1183,808,1053,893,1442,727,1038,1629,1185,1056,809,1115,830,1518,707,836,1032,1655,1007,919,1284,2141,2913,1810,2168,1477,2854,2540,9193,5032,4176,6338,6105,6098,4134,5559,7819,5559,7159,7804,9495,10641,11830,12114,14157,14949,18704,20687,21013
NEY,10191,9232,6349,5042,6026,3801,13774,7361,2032,1876,3340,1228,2458,2343,3278,3355,1679,4821,2679,2042,1668,1314,1132,5148,1431,1515,1445,2548,2083,4089,4547,2519,3156,6748,6568,4204,4639,6230,5043,4921,5293,6550,6890,4888,13500,5875,7052,7975,7490,8145,10812
SOO,1694,2481,1709,2032,2415,3070,2770,2769,1666,1770,2447,2903,1982,2678,1973,2430,1851,1504,3229,2339,2555,2615,2587,2352,3072,2960,2702,3531,3101,3145,3940,4471,4256,4870,4323,6692,6019,5248,6296,6096,6073,7620,7294,10181,10286,11573,9663,12829,13143,12489,20187
ARY,2646,2065,2448,2307,2747,2164,2517,1982,2131,1738,1871,2396,1397,1453,1847,1678,1689,1624,1965,2016,2201,1705,1308,2892,1902,2402,2256,2103,3555,2969,2881,4338,4259,5248,5787,5876,6461,5439,7130,7241,7769,7419,8398,10197,11381,12894,15951,13600,12685,12417,16263
HAG,4031,3348,3246,3191,2948,2810,3298,2129,2080,1770,2990,3024,2260,2091,2777,2718,2030,2174,2200,1987,1596,1660,1180,2087,2479,2342,2094,2476,2465,2615,4071,4423,4048,4269,5874,6399,5792,5886,6367,7213,7425,7724,7910,8947,9160,9152,11748,11279,14489,15121,15923
HOS,1242,1491,2003,1703,1576,1873,1578,1655,1621,1640,1414,1460,962,1273,1883,1378,1272,1141,1892,2165,2016,1863,1834,2959,3482,6437,2779,4121,4066,5305,4703,6546,9248,8276,7969,8484,7801,8564,6320,7525,7759,7732,6770,7400,8867,9358,9124,9661,12728,11622,14641
VCR,88,92,49,81,38,74,72,40,61,32,35,58,51,55,74,44,42,47,24,59,46,64,18,57,64,152,63,114,82,123,204,151,207,196,530,576,585,687,812,1795,1161,4791,8025,13810,15427,27978,30812,36634,31804,33522,35553
ESC,171,151,209,86,125,75,78,152,63,130,60,186,100,113,144,152,197,116,192,307,233,145,166,184,167,501,794,369,722,888,473,695,999,1220,1283,1474,2109,2097,3451,2587,3019,6011,10627,14767,20232,38403,34798,29969,27496,17809,20525
WAG,4742,4595,4787,4280,4044,3799,4271,3091,2856,2514,5696,3948,2862,3356,3728,3640,2506,2605,2826,2413,2482,1970,1812,2702,3357,3459,2858,3140,2865,3175,3570,5132,4362,4994,6067,6258,5323,5070,5510,8105,5728,6061,6900,6756,8032,7669,7923,8637,9645,10845,13770
AVA,2149,1214,3150,1524,1264,2520,1324,1206,1026,558,772,1161,2081,1024,1176,1226,742,1069,914,1170,825,602,1000,3074,1146,1720,1521,2393,2274,3049,2928,5079,7176,6513,5066,5379,4459,8021,6407,6392,5695,7355,7248,9053,8586,9190,8981,10191,16503,29921,31272
PSA,298,608,1246,318,485,300,211,420,372,525,381,444,195,166,695,352,110,51,111,180,372,202,61,1360,354,911,804,426,684,1806,1144,2218,1273,2394,1084,2423,3293,2358,2711,5888,4750,6848,6695,7204,10807,11779,15231,23309,30068,36455,53895
MIG,116,372,718,262,155,129,150,320,186,268,220,129,244,206,401,224,227,216,924,624,424,477,588,374,342,358,608,899,1974,2337,2252,3321,2259,3222,5070,4666,7305,6830,6389,12488,10984,10175,15034,14480,17900,17458,19637,16584,21728,13488,20099
NEU,1183,1231,1396,1886,1415,1264,1379,2109,1684,1051,1280,1487,1015,968,1264,1533,1196,1248,1681,1354,1658,926,762,1224,1558,2268,2464,1983,1884,2576,3336,3419,3292,4982,5330,5141,5310,6356,5764,6592,8780,8186,9321,11327,11848,16020,15980,14704,19230,16876,18805
RHO,969,715,1084,1186,1290,1520,3037,3000,3480,2534,3882,2288,1582,2352,3094,5249,2122,2072,2000,2725,6172,1687,1317,2030,1801,3320,2425,1798,2484,3179,2966,3757,3422,5286,4116,5128,5361,8142,7585,9099,8840,7044,8483,8048,9344,10468,12735,13541,9128,12872,17732
WID,4671,8477,4770,6164,4811,4252,4119,4778,2445,2467,3192,5145,2258,2026,3074,2643,2088,2082,4273,2716,1742,2172,1111,1673,1719,1703,2013,1847,1462,2183,3072,2230,2348,2721,4881,8246,6805,3598,5745,10566,8311,5551,6099,4977,5928,10050,10067,10833,12556,12926,13900
IVE,1336,1500,1381,1415,1326,1303,1555,1327,1214,1050,1766,1479,1372,1320,1283,5474,2346,1344,1412,2438,1789,1533,1190,3702,4086,2424,2768,2644,2552,3324,3155,7045,4264,4359,6499,7262,6941,7149,6568,6887,8503,8555,9939,10912,12327,14050,12418,9949,11449,12570,14841
CIP,39,60,35,45,22,41,51,42,30,24,38,118,61,36,54,34,38,26,122,48,32,32,48,41,187,59,70,72,92,147,319,217,269,579,636,851,1741,1274,3591,1917,3540,3548,7246,7969,14036,26650,31916,30309,39262,39799,27744
EMI,523,427,561,468,323,471,333,286,203,269,303,531,373,347,554,290,259,194,429,251,289,258,185,281,441,569,476,533,529,827,1041,1182,1763,2305,2125,2146,5335,4216,4910,7064,15538,12039,11040,12298,10845,13829,17703,22561,22979,31485,30940
MCI,86,144,114,133,78,103,77,65,57,67,84,113,56,92,52,78,75,77,132,54,101,197,64,475,107,235,173,164,221,328,229,423,539,1080,1710,4047,4381,5819,6677,6978,6183,8260,13867,19528,14172,16660,18853,25254,26982,29094,30445
NIC,1560,2966,1115,1327,1570,1380,1142,830,792,698,1564,964,984,868,651,914,504,732,878,1050,476,403,1556,920,1095,1589,1301,1281,1423,2597,1795,2292,3358,3860,4244,3328,3539,4063,4793,4625,6217,5624,7306,10145,8710,12143,14244,20618,20509,25406,42923
YUN,688,400,1736,806,774,1152,1146,1723,436,768,494,368,919,840,536,335,420,773,622,804,576,786,518,756,1288,1138,1230,4684,2218,4134,4424,5581,4207,5050,5428,8116,6899,5963,7918,7741,10244,7730,7747,10026,13081,13346,10977,17999,16221,20667,22281
ETE,2111,2253,2026,2652,1968,1679,2946,2084,1234,1167,1871,2416,1237,2018,1472,1379,1785,1185,1798,2172,1826,1432,1156,1480,1837,2060,2715,2262,2554,4047,4345,6442,5601,6214,6554,7738,7160,8054,7273,7160,8107,9201,10174,9819,8929,9717,8497,10562,12629,14622,16928
ISI,435,347,440,548,483,521,446,454,356,346,480,546,509,414,426,702,829,382,766,1496,467,346,460,400,582,535,639,588,642,1012,1067,1378,1923,1999,3024,3632,4385,3860,6075,10805,7126,7265,13969,14295,13973,21323,18318,20215,20669,22226,30386
SOR,1960,1492,1612,2212,1563,1722,1635,1111,1130,928,1311,1580,913,902,1085,1349,802,1175,1214,1305,1075,1385,1502,1753,1371,1731,2384,2014,1496,2248,2325,3348,3193,5799,4583,4958,5403,6303,6939,6072,6704,6410,7639,7450,16513,13515,13822,22413,12937,20846,22538
LDP,83,22,23,37,6,18,22,60,0,3,16,1,6,17,54,293,22,4,40,20,14,0,30,118,78,144,282,163,79,153,91,599,249,1905,430,3646,2330,5042,7780,4993,4847,7668,7009,12534,12811,26765,19020,26709,22892,23388,50979
SPE,1000,967,953,852,812,972,1382,958,788,727,954,1085,803,693,1031,879,678,658,899,863,904,833,627,801,1175,1326,1195,1154,1908,1906,1839,2652,3274,3862,5132,4370,5597,4365,5652,5982,6580,8151,9156,11006,10478,13140,14861,19688,21246,19675,36923
SOS,628,606,718,742,939,705,936,970,826,844,1118,1187,726,736,960,956,812,678,1375,1073,1495,945,880,1230,1698,1769,4344,5934,8151,3496,1873,2559,3029,5790,4075,4087,4803,4767,5483,6770,6629,8282,8715,9874,11275,12928,14386,17238,16173,19656,27084
PTH,190,163,241,172,95,181,188,170,269,105,172,143,105,558,128,249,157,76,212,296,264,300,178,174,298,403,400,427,625,386,1178,1256,1004,1328,2085,3719,3129,5735,10063,7033,9980,13547,22640,15557,13784,21554,16285,24375,16842,22540,21752
KMS,148,30,899,887,207,159,200,188,76,54,446,316,240,189,338,660,2826,650,766,1392,280,300,248,416,800,780,1468,4362,2108,2435,2820,3490,3060,3276,6025,4788,11229,6599,7245,12194,8066,11867,9532,14617,16537,16347,18085,12962,12918,17007,19758
AGA,1184,835,1244,830,615,1298,1363,974,469,654,896,894,883,873,950,1250,895,936,1918,2200,870,1496,917,2012,1391,1711,5725,4796,1804,2341,2833,4248,4724,5288,7133,11377,6139,6349,7890,6787,8393,7495,9729,11258,11904,11797,11034,12420,15085,18285,17546
JED,2105,534,778,867,948,584,760,760,721,1422,1128,1483,333,970,834,9230,881,572,3088,1220,2782,2610,1141,1160,2459,1202,1888,7423,934,1042,2244,2922,1852,3376,3075,3163,2744,1782,2921,4318,5618,7894,8240,7905,14101,18071,19796,13337,19102,20858,26623
IFN,22,10,27,20,10,16,31,14,13,26,48,9,15,13,16,12,24,18,44,28,25,22,36,10,69,63,188,177,51,63,83,107,72,155,133,149,143,405,252,501,310,7439,24330,34283,17186,21157,37735,18743,24767,27625,24874
HEB,2684,3539,2970,3363,3947,2300,2161,2377,1744,1401,2749,2417,1358,1134,1890,1161,1094,1430,1591,2766,1298,864,558,1290,1862,2041,2234,1660,3903,2735,3364,4492,7050,3313,5496,6612,6264,5363,6387,7304,8227,6295,8049,8063,8959,11788,11199,14700,12694,15253,17954
UBI,14834,5345,7714,6632,5795,3367,3166,3348,2582,2048,2822,4809,4086,2214,3726,2466,2861,2290,5528,2620,3094,1484,1150,1355,2054,3768,2192,1923,2958,4988,3313,6034,10434,6003,7329,5565,5352,4525,3960,5020,4037,4694,4358,5585,5121,6143,6420,6781,8146,10260,9028
BSA,4,9,2,4,2,6,10,9,6,12,27,280,19,23,32,288,6,587,22,73,70,84,22,14,354,609,179,153,519,729,2098,1714,2593,2278,4651,4734,6338,8534,7713,8809,9097,11842,12736,16485,16177,17365,16612,18861,19168,24254,25081
CMD,28,60,51,44,38,40,18,16,31,48,455,5995,1108,1097,5098,1637,2548,1639,2771,2144,2706,1788,793,3274,5292,4408,8229,3344,5289,6109,10043,8092,5434,9586,8055,7695,5800,6220,7682,5779,6585,5775,6790,8405,7195,7761,11122,8486,10138,12029,16489
DMA,18,20,6,13,22,170,15,14,83,6,80,17,10,15,22,28,24,13,36,29,56,42,20,36,30,63,110,84,228,195,121,272,332,556,621,900,3343,1610,5151,4850,10829,11625,13273,16249,17182,23732,29156,27836,19407,26886,25323
OAU,36,34,22,56,19,20,44,27,16,23,25,42,28,22,25,33,23,23,43,22,35,33,45,31,32,38,38,19,29,132,28,83,434,2535,3855,7640,7228,12140,18652,9081,12727,11425,25026,18241,12336,13727,12819,17322,14362,16266,23665
ONO,1693,2052,1684,1468,1318,1118,1638,1292,1010,1000,1134,1818,954,1631,1837,1123,860,1306,1521,1787,1923,1274,927,1897,3331,3276,1734,2191,1652,2599,2499,3004,3727,3692,6583,6174,5521,5402,7151,5264,15638,7476,8941,8919,10453,11393,13640,13909,13109,16510,22332
NOE,2241,2361,2135,1938,2743,2270,2853,2068,1238,991,2170,1837,2138,1575,2465,2559,2042,1506,3567,1897,1588,1468,2654,1248,2267,2675,2562,2056,3840,2806,3327,4677,5095,5757,8503,4998,5384,7587,9208,6352,5723,6455,5977,7366,8347,9960,9856,12460,11460,11868,23806
ANE,5346,5348,3142,7171,10468,7588,5238,3484,1681,1750,2388,3301,2587,1707,2934,2154,3232,2562,3224,1934,1210,1018,862,1643,1858,2581,2960,2273,2847,3132,3431,5172,3773,6807,4846,7500,7356,5543,5315,5789,5777,6160,5903,6333,6569,7675,8102,9554,8277,9516,12551
TOU,1927,1585,1770,1323,1370,1601,1402,1445,995,809,1310,1593,1026,1301,1246,1489,1222,1601,1584,1555,1666,1101,1204,1261,1973,1754,2373,2922,2925,3754,3198,4559,4696,5526,6230,6828,7116,6354,6020,7453,7817,7743,9171,9149,10325,11742,12675,12095,16674,15147,18929
RFC,52,73,42,176,59,63,70,46,32,42,80,58,46,71,65,54,547,2178,1150,934,1450,1627,767,1226,2469,2030,4062,1688,3348,3713,3355,1721,1582,2138,3448,3498,3033,4146,4333,2130,7952,5022,4953,4977,5097,6908,12443,21361,20059,35144,56577
ISH,2327,2219,2109,2111,1841,2015,1996,1780,1556,1584,2123,1861,1282,1154,1496,1615,1262,1328,1601,1670,1672,1467,1211,1470,1922,1887,1894,2133,2349,2273,2732,3650,3488,4207,5104,5194,5541,7623,9213,6037,6350,6678,7853,8696,9769,12297,13191,13101,14497,18339,20804
CMV,4,8,10,6,6,4,2,4,2,3,2,9,6,8,0,2,4,0,3,0,4,7,9,8,18,15,18,18,165,242,142,218,38,354,764,872,933,1569,2739,3945,4612,6871,13839,14184,15726,20897,22269,30508,29367,37708,29389
BIB,1892,2662,1314,5176,2144,1428,2003,1747,2171,1372,1421,1728,2382,5968,1071,1923,4576,1137,1827,1402,2138,1386,808,1247,1571,1489,1608,3193,1893,2684,2782,4180,3474,8297,12265,6591,5136,3996,6103,6690,5038,6328,6614,7890,8552,10608,11750,15125,17367,11297,13758
WAI,1676,1183,1622,1701,1851,2141,1946,1298,1340,1123,1172,1912,2598,1680,1643,2209,1078,1364,1235,1037,1495,1819,1304,1372,2755,2420,1949,1949,2094,3840,3826,3483,4274,5128,6058,5347,6116,5752,7932,7166,7038,7066,7000,8748,9461,10532,10715,17521,14455,17426,19192
EDI,410,478,503,555,704,452,463,391,280,254,364,319,292,406,370,426,275,312,330,399,372,288,437,382,391,425,562,854,565,1261,909,1018,1585,1317,1354,1488,2003,1907,1825,1823,2470,2375,3318,3723,12399,23863,29460,25669,32046,38836,32856
SOU,9906,4026,4683,3566,3531,3042,3437,2725,3763,2035,2374,2748,2188,2178,2495,2060,1823,1742,1925,1956,1338,1577,1056,1571,2034,2251,1724,1999,2439,2253,3831,3717,3663,4056,4947,6378,5808,4897,6251,6494,6406,6636,6185,7062,7122,8276,14637,9320,10847,12274,16429
HAP,3672,3016,3397,3364,2667,2738,2200,2065,1745,1934,2059,1975,1839,1762,1960,2100,1624,1480,1530,2364,1692,1286,1233,1981,1905,2269,2172,2422,2698,2542,3215,3749,3803,4968,5278,5474,5219,5072,6176,6141,9892,8404,7441,8744,7425,9551,9568,13654,13457,14414,17157
SSU,409,203,489,205,891,690,333,1878,435,314,370,1010,562,696,1429,1232,1038,1751,1260,4465,1275,1492,769,1549,2210,2261,2132,5571,6204,10606,7244,6187,5630,7504,8703,8246,12128,8179,9995,10878,8012,6601,8522,11685,8409,9744,6974,9183,9881,7385,9367
PCA,8,46,14,14,21,26,21,52,10,4,30,22,10,100,14,14,12,74,50,44,46,54,1170,1419,295,367,634,589,694,1062,1708,1638,2785,3077,4372,3848,4135,5068,5820,5843,6718,6827,8605,10872,12907,11926,24589,21662,22233,30720,31896
OUS,3708,3701,3693,3706,3403,3317,3484,3406,3486,2698,3595,3168,2206,2293,2532,2501,1916,2062,2407,2567,2518,2145,1763,2387,2470,2851,2974,2845,3022,3276,3626,4396,4666,5191,5954,5845,5534,5207,5561,5408,5804,6147,6414,6927,6888,7748,8194,9194,10211,10919,18186
MIO,2046,1346,3943,2480,2729,1518,1998,1245,1168,649,1544,1674,1219,1457,1316,1468,1190,1486,1580,1900,1518,750,1204,862,2187,2024,1482,2251,3040,3590,4076,4370,3372,6706,5655,5316,5241,6206,6980,6345,7537,8136,7246,10216,8462,12759,12347,13126,13139,14700,19124
MRP,59,11,19,6,16,16,25,17,4,6,4,4,15,13,15,18,4,6,23,10,26,64,6,292,576,2255,5408,1079,4956,3112,4225,2387,6271,3594,3223,2674,2935,2134,3951,2356,7262,7350,16831,12033,19289,22343,18521,21898,18459,15940,22136
NPS,22,23,13,20,9,16,25,31,16,27,18,16,54,6,64,33,83,4,32,5,20,37,26,54,21,132,390,79,100,224,151,360,345,601,658,1436,1750,2193,4089,6533,9193,9220,14677,14849,17762,17162,22580,21994,31324,23745,31241
ASI,1215,1331,1091,1151,1056,696,1002,651,659,408,786,864,1504,851,934,1165,742,577,1464,912,827,847,394,625,972,1001,1189,1524,1783,1941,2018,2423,3038,3514,4728,3976,5678,6518,7300,5816,7360,7453,8669,12627,12267,14702,16376,20116,18704,18257,21753
UFO,8,7,6,10,19,14,10,9,7,4,10,10,8,8,8,15,4,17,14,10,52,12,8,19,56,39,42,80,286,106,1170,518,702,4376,4956,2480,2634,3742,4310,5893,13401,8314,4918,5557,13006,22747,16048,19611,26149,29275,42384
TWA,2066,1972,1471,1329,1725,1458,1945,732,700,905,928,1086,531,725,752,547,834,546,1202,930,568,1005,1087,4227,969,2111,1739,1954,1093,3320,1924,2929,2658,4711,5203,5500,7829,4720,7190,6108,7422,12664,7203,12569,13742,12470,11921,15779,15037,16285,18704
GIG,3976,2942,3203,3142,2524,2552,2669,1801,999,1359,2778,1962,1756,1655,1566,1565,1133,1377,1440,1514,1441,1551,948,1588,2167,1954,1622,2161,2060,2120,1886,2496,2415,3037,3888,4849,4638,4194,5747,5040,6734,6672,6619,7726,8321,9237,10955,13170,15581,20278,28669
PMS,18,20,15,24,13,21,26,55,44,24,28,31,20,35,16,14,32,29,27,30,54,85,32,74,90,58,380,181,377,212,880,601,1336,1927,2433,2928,4290,2714,3799,4547,4882,5410,13286,9332,18115,17124,24270,26961,26862,26659,31209
URE,3233,3131,2829,3566,2952,2397,2875,2068,2045,1811,2582,2079,2286,2213,2001,1908,1731,1961,1804,1973,1885,1378,1075,1617,2194,3069,2402,2574,2816,2843,3583,4319,4044,5582,6265,6656,5968,6902,6669,8055,6766,7596,7379,7764,7557,9466,10922,9952,11325,11150,14375
TSO,616,537,933,1214,1100,1630,539,712,284,934,298,1111,1612,3600,3936,1306,2636,2918,2558,6103,2000,1206,1080,2174,1546,2520,2263,3699,3533,4605,3334,6370,6658,6163,5757,7590,7619,6062,8383,13382,7665,6072,7002,6628,7648,18241,14140,8304,9296,7228,8644
RIA,353,490,396,505,450,454,411,262,274,238,412,515,256,274,301,384,331,452,441,607,289,522,308,360,1176,598,702,629,760,1327,1078,2282,1294,2131,2662,2689,2757,4489,4910,10490,12053,11296,16422,17099,13947,14793,14619,14092,13146,24771,29841
NAI,1477,478,774,746,738,627,596,866,680,351,318,479,682,582,655,1106,791,926,741,777,742,403,754,683,1243,1655,1325,1229,1590,8996,5646,5126,6706,4680,5420,5354,5771,7434,8192,12856,7674,7794,7808,9296,9961,10479,11588,12832,13611,18940,20828
BAB,4432,2268,2868,2994,2584,3137,2764,2693,1286,1702,2054,2152,2183,2079,2124,3855,7144,1546,1613,1025,1272,778,1106,1260,2057,2555,2407,1566,2345,2082,4797,3142,3331,4038,4271,6503,4837,5493,5701,6930,6834,10426,7982,8063,8996,6532,9082,11541,11150,11767,19451
NEP,148,228,149,166,435,96,156,158,128,88,151,124,260,466,774,837,1242,856,589,691,829,752,968,1034,1380,4186,1839,4133,1592,5478,4758,4419,4558,5311,4993,5927,5315,4942,6675,7450,6487,8730,10664,12028,12134,17981,13821,16650,13395,16093,18188
ADH,57,59,13,51,114,62,64,51,24,101,45,293,38,24,80,120,61,58,115,42,74,44,38,64,210,345,330,213,610,2738,2237,2655,2474,3214,4003,4975,6752,9441,9893,10192,15408,13152,12810,17376,12397,18002,14883,13974,15233,17365,17455
IIS,1898,1602,2098,1666,1615,1478,1622,1731,1308,1071,1569,1506,1397,1349,1910,1300,1477,1076,1500,2327,1532,1066,872,1008,1609,1535,1454,1439,1512,2529,2372,2894,3154,3164,3440,3421,3675,3570,3351,3941,3780,4593,5807,4343,6315,6735,6823,6222,13924,42633,48758
BOK,536,1275,357,492,304,356,1109,278,422,213,10644,9228,3720,1240,1628,1724,999,1120,1320,1622,1702,1257,918,1538,1567,1614,1410,1810,2152,1688,2814,2431,3354,2941,4862,4676,6823,5820,4842,4742,7359,7212,7786,11155,10785,10526,10681,15249,14060,16338,20091
SHO,3238,2353,2884,1698,2208,2114,1481,2254,1201,1292,2026,2606,1243,1521,2739,3107,1209,1993,2155,2280,2112,2027,1120,1850,2760,3935,2618,3071,3095,5217,3272,3564,4761,5441,5472,5796,6991,5814,7054,8064,7252,6592,6114,6320,10169,9792,9189,9884,11057,11842,14860
ACP,20,18,18,20,24,25,22,40,78,82,20,53,18,48,45,38,40,42,31,96,156,96,178,152,171,249,1072,446,302,905,607,973,2281,1139,2670,2826,2199,3256,10265,10235,20986,13230,14283,11033,18984,17552,17623,15880,17160,16795,24195
BIA,429,354,267,370,282,293,330,352,469,386,285,467,336,196,281,280,622,371,290,268,258,234,260,364,371,373,494,589,404,958,940,2362,1364,1953,2160,4407,14168,7683,5406,8112,5209,11839,10037,7964,9467,11454,23866,26597,13738,22639,26044
MUN,2637,1636,1828,1445,1810,1931,1702,3299,1190,2048,3122,3170,2759,1630,2062,1434,1384,2089,1647,4820,1831,1230,1746,1107,2082,2588,3472,2565,1413,1732,4526,4638,5207,4351,4669,6786,4696,4646,5848,8615,6175,5423,7684,8751,8295,11042,8549,11432,12962,15153,15477
NIS,1760,1898,1852,1991,1677,1614,1793,1352,952,880,1216,1216,1357,888,1284,946,944,747,1166,906,1021,1228,702,998,1314,1370,1390,2257,1462,1866,1824,2625,2594,2633,3700,3767,3802,3422,3682,4307,4493,4190,4867,6146,8661,9061,12839,22738,22415,22354,37670
UDC,2,4,0,4,2,6,0,9,4,2,0,75,0,0,0,30,49,12,12,3,3,13,0,128,90,437,126,348,970,548,665,2027,3865,5574,13928,19267,13571,17875,23754,15517,17654,19958,16838,14624,8400,6612,5227,4097,5379,4807,5264
PAH,1338,953,712,1005,1194,951,864,1189,1178,1453,1044,1248,838,1081,901,902,859,634,664,730,937,747,484,636,873,1136,1003,1394,2869,1611,2003,2394,4513,3380,4802,4364,4878,5062,5711,7318,10585,9334,14707,15310,10413,12795,11724,14011,13412,18134,21338
HOI,1755,1830,1816,2213,1757,1807,1455,1286,1194,1127,1371,1355,1501,1299,1416,2239,1250,1158,1286,1364,1221,1241,1169,1476,1768,2252,1860,2709,1969,2599,2772,3424,4040,6170,6787,6551,6664,8832,6964,5652,6936,7725,7774,8643,8550,10832,11581,13546,12221,13567,19229
VIP,93,50,96,53,62,72,75,68,18,105,80,62,56,78,58,69,58,52,124,92,43,52,71,149,158,216,372,383,431,427,643,629,849,1397,1885,1915,1896,2922,3713,8891,8852,9213,12533,14645,18383,23717,18804,18614,29805,22245,21878
FIA,1669,2242,1633,2340,2998,3992,5001,3749,3667,4141,4495,3921,3250,3518,5033,4590,4042,2624,5077,5035,5247,4372,2712,3453,5629,7028,4038,2662,3472,4171,4102,3586,3859,4348,3028,3574,3152,2807,3289,2499,3016,3734,3930,4033,9577,5845,6519,6504,12788,6683,14179
ABM,121,162,133,136,162,114,101,130,89,133,126,182,66,180,145,124,96,74,116,220,74,62,34,831,177,128,166,151,182,98,153,232,686,2741,7258,11552,11460,12259,4926,5006,8178,9075,14623,26498,37951,16667,12215,8702,8982,7756,15307
PLC,26,19,36,16,40,12,21,54,13,16,22,38,22,6,24,17,38,18,22,19,40,171,124,50,40,75,44,62,209,286,50,144,176,241,427,378,1165,1176,996,2623,1476,4604,6001,9453,13582,19415,30423,23420,34079,34363,40901
TAC,688,757,602,2705,952,424,553,967,526,340,561,294,546,678,620,774,517,970,488,436,905,514,292,897,632,1191,1135,927,1060,1985,2544,2095,2918,3846,4706,3498,8242,4846,6011,9944,7026,8138,10593,11989,11508,13734,17908,18712,15098,18141,20799
TNF,10,21,17,33,26,17,19,22,14,20,29,18,24,16,12,21,6,12,26,11,30,18,4,67,26,18,37,15,22,45,59,93,59,69,151,144,231,241,627,379,694,2146,2491,3330,9071,23623,41023,27584,35633,32956,44956
LUG,1400,1914,2382,2400,2132,2731,2383,2091,1910,3085,3319,2713,2623,1720,2355,2964,2365,2409,2650,2463,2205,3453,2322,2187,3674,3195,3408,2707,2487,3299,3582,4263,3222,4236,5286,4322,5385,4972,5390,6086,5368,7739,7357,8409,8470,9130,10117,10252,10787,10846,13934
ALP,2054,1465,1972,2158,1816,1580,1404,776,620,680,1276,870,682,1202,1029,1037,852,1089,1014,788,856,707,1170,860,1595,1318,1482,1524,1660,1960,2951,1788,2796,3410,4069,7745,4402,7254,8949,7145,10796,9456,12480,10546,10797,12024,14574,14701,14082,11866,16530
EOS,2181,1828,2828,2170,2193,1889,2167,1824,1245,678,1426,2158,1786,1488,2336,1404,1621,1297,2312,1552,1550,979,717,1389,2394,2680,1904,1334,2650,2969,2015,3530,5211,4010,3991,3601,4247,4562,5530,4636,4466,6766,5956,8240,7500,13224,15496,14267,15704,19533,18285
SDI,8,14,14,10,14,18,4,12,22,14,25,20,14,14,18,9,6,6,11,66,37,52,13,198,20,50,52,50,54,72,78,137,298,891,2592,1440,2365,2764,2168,3785,3901,3526,5331,33716,52927,32001,23734,10217,10971,15401,16546
PYM,3888,4802,3400,2478,4222,2319,4335,4050,1134,666,1588,1547,1866,1120,2036,1930,987,1897,986,2260,916,438,456,1538,1260,1577,1644,2025,1441,2962,2446,3131,2621,4721,2991,5426,4326,3161,4237,3258,4013,9079,8844,24677,7507,9066,19869,11178,8404,16161,8778
FEZ,1664,2068,4494,3482,2969,5741,3276,3658,2620,2388,2544,3037,2088,4287,3182,3846,2453,1868,4180,2344,2665,1350,1372,1345,1891,1696,2992,2401,4541,4581,3449,2841,4358,5596,5069,7732,4618,5539,6482,3615,4964,6544,8005,7796,5756,5651,8341,7899,9672,9256,15025
CMC,56,26,24,17,27,30,22,32,55,34,70,79,46,54,22,69,56,40,295,52,86,124,152,118,133,167,650,864,918,918,1315,3989,1966,2648,3402,2594,4277,2369,5366,5052,7584,6664,8288,8436,9857,12489,22426,20693,28791,31321,30220
SNA,140,117,144,244,130,108,72,144,96,66,60,127,115,116,60,78,74,106,168,106,150,84,90,526,119,182,178,158,203,360,256,446,565,1089,1283,1958,2996,2269,3274,4353,3918,9744,7792,6774,14091,21177,34903,18587,33813,24316,26874
ZIG,1574,1552,1578,1670,1798,1634,1818,1624,1332,1742,1694,1854,1518,1352,1564,1642,1370,1594,1624,2053,1928,1510,1086,1576,2082,2378,2738,2062,2804,2812,3580,3270,4954,4696,5437,5958,6193,5895,6119,6666,7594,7530,9798,8381,10013,10473,10044,12053,12580,12962,16744
